"No.","Time","Source","Destination","Protocol","Length","Info"
"63384","522.964038","5.62.40.221","192.168.43.199","TCP","66","443  >  49628 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"63386","522.964038","40.126.16.165","192.168.43.199","TCP","1454","[TCP Retransmission] 443  >  49623 [ACK] Seq=17712 Ack=7306 Win=11488 Len=1400"
"63388","522.964301","192.168.43.199","5.62.40.221","TCP","54","49628  >  443 [ACK] Seq=1 Ack=1 Win=65792 Len=0"
"63389","522.964460","192.168.43.199","40.126.16.165","TCP","66","49623  >  443 [ACK] Seq=7306 Ack=19112 Win=65792 Len=0 SLE=23312 SRE=23538"
"63394","522.964862","192.168.43.199","5.62.40.221","TLSv1.2","571","Client Hello"
"63400","522.972368","192.168.43.199","23.195.57.29","TCP","54","49627  >  443 [ACK] Seq=841 Ack=4189 Win=64256 Len=0"
"63401","523.014230","104.22.38.247","192.168.43.199","TCP","54","443  >  49625 [ACK] Seq=2147 Ack=582 Win=4768 Len=0"
"63406","523.015524","104.22.38.247","192.168.43.199","TLSv1.3","566","Application Data, Application Data"
"63407","523.015524","104.22.38.247","192.168.43.199","TCP","54","443  >  49626 [ACK] Seq=4048 Ack=2505 Win=6688 Len=0"
"63410","523.065974","5.62.40.221","192.168.43.199","TCP","54","443  >  49628 [ACK] Seq=1 Ack=518 Win=4704 Len=0"
"63412","523.065974","40.126.16.165","192.168.43.199","TCP","1454","[TCP Retransmission] 443  >  49623 [ACK] Seq=19112 Ack=7306 Win=11488 Len=1400"
"63413","523.065974","40.126.16.165","192.168.43.199","TCP","1454","[TCP Retransmission] 443  >  49623 [ACK] Seq=20512 Ack=7306 Win=11488 Len=1400"
"63415","523.066275","192.168.43.199","40.126.16.165","TCP","66","49623  >  443 [ACK] Seq=7306 Ack=20512 Win=65792 Len=0 SLE=23312 SRE=23538"
"63416","523.066362","192.168.43.199","40.126.16.165","TCP","66","49623  >  443 [ACK] Seq=7306 Ack=21912 Win=65792 Len=0 SLE=23312 SRE=23538"
"63417","523.066462","192.168.43.199","104.22.38.247","TCP","54","49625  >  443 [ACK] Seq=582 Ack=2659 Win=64512 Len=0"
"63442","523.123926","40.126.16.165","192.168.43.199","TCP","1454","[TCP Retransmission] 443  >  49623 [ACK] Seq=21912 Ack=7306 Win=11488 Len=1400"
"63443","523.124038","192.168.43.199","40.126.16.165","TCP","54","49623  >  443 [ACK] Seq=7306 Ack=23538 Win=65792 Len=0"
"63445","523.124431","192.168.43.199","40.126.16.165","TLSv1.2","85","Encrypted Alert"
"63446","523.124497","192.168.43.199","40.126.16.165","TCP","54","49623  >  443 [FIN, ACK] Seq=7337 Ack=23538 Win=65792 Len=0"
"63467","523.217382","40.126.16.165","192.168.43.199","TCP","54","443  >  49623 [FIN, ACK] Seq=23538 Ack=7337 Win=11520 Len=0"
"63468","523.217382","40.126.16.165","192.168.43.199","TCP","54","443  >  49623 [ACK] Seq=23539 Ack=7338 Win=11520 Len=0"
"63471","523.217468","192.168.43.199","40.126.16.165","TCP","54","49623  >  443 [ACK] Seq=7338 Ack=23539 Win=65792 Len=0"
"63499","523.266495","192.168.43.199","69.94.67.71","TCP","66","49629  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"63523","523.364848","69.94.67.71","192.168.43.199","TCP","66","443  >  49629 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"63528","523.365163","192.168.43.199","69.94.67.71","TCP","54","49629  >  443 [ACK] Seq=1 Ack=1 Win=65792 Len=0"
"63533","523.365686","192.168.43.199","69.94.67.71","TLSv1.2","253","Client Hello"
"63550","523.417815","5.62.40.221","192.168.43.199","TLSv1.2","1454","Server Hello"
"63551","523.417815","5.62.40.221","192.168.43.199","TLSv1.2","1454","Certificate [TCP segment of a reassembled PDU]"
"63552","523.417815","5.62.40.221","192.168.43.199","TLSv1.2","294","Certificate Status, Server Key Exchange, Server Hello Done"
"63553","523.417908","192.168.43.199","5.62.40.221","TCP","54","49628  >  443 [ACK] Seq=518 Ack=3041 Win=65792 Len=0"
"63557","523.418803","192.168.43.199","5.62.40.221","TLSv1.2","180","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"63559","523.418993","192.168.43.199","5.62.40.221","TLSv1.2","650","Application Data"
"63562","523.466278","69.94.67.71","192.168.43.199","TCP","54","443  >  49629 [ACK] Seq=1 Ack=200 Win=4384 Len=0"
"63572","523.466719","5.62.40.221","192.168.43.199","TCP","54","443  >  49628 [ACK] Seq=3041 Ack=644 Win=4832 Len=0"
"63587","523.515782","5.62.40.221","192.168.43.199","TCP","54","443  >  49628 [ACK] Seq=3041 Ack=1240 Win=5408 Len=0"
"63610","523.575084","192.168.43.199","52.152.90.172","TCP","66","49630  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"63630","523.634753","52.152.90.172","192.168.43.199","TCP","66","443  >  49630 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"63632","523.634971","192.168.43.199","52.152.90.172","TCP","54","49630  >  443 [ACK] Seq=1 Ack=1 Win=65792 Len=0"
"63633","523.636838","192.168.43.199","52.152.90.172","TLSv1.2","241","Client Hello"
"63639","523.663596","5.62.40.221","192.168.43.199","TLSv1.2","312","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"63645","523.664725","5.62.40.221","192.168.43.199","TLSv1.2","896","Application Data"
"63648","523.664839","192.168.43.199","5.62.40.221","TCP","54","49628  >  443 [ACK] Seq=1240 Ack=4141 Win=64512 Len=0"
"63660","523.724474","104.22.38.247","192.168.43.199","TLSv1.3","85","[TCP Previous segment not captured] , Application Data"
"63661","523.724474","52.152.90.172","192.168.43.199","TCP","54","443  >  49630 [ACK] Seq=1 Ack=188 Win=4384 Len=0"
"63662","523.724534","192.168.43.199","104.22.38.247","TCP","66","[TCP Dup ACK 63272#1] 49626  >  443 [ACK] Seq=2505 Ack=4048 Win=65792 Len=0 SLE=4388 SRE=4419"
"63697","523.816701","69.94.67.71","192.168.43.199","TLSv1.2","1354","Server Hello"
"63698","523.816701","69.94.67.71","192.168.43.199","TCP","1354","443  >  49629 [ACK] Seq=1301 Ack=200 Win=4384 Len=1300 [TCP segment of a reassembled PDU]"
"63699","523.816701","69.94.67.71","192.168.43.199","TLSv1.2","611","Certificate, Server Key Exchange, Server Hello Done"
"63702","523.816815","192.168.43.199","69.94.67.71","TCP","54","49629  >  443 [ACK] Seq=200 Ack=3158 Win=65792 Len=0"
"63707","523.820097","192.168.43.199","69.94.67.71","TLSv1.2","180","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"63724","523.867580","69.94.67.71","192.168.43.199","TCP","54","443  >  49629 [ACK] Seq=3158 Ack=326 Win=4512 Len=0"
"63788","524.166125","52.152.90.172","192.168.43.199","TCP","1454","443  >  49630 [ACK] Seq=1 Ack=188 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"63789","524.166125","52.152.90.172","192.168.43.199","TCP","1454","443  >  49630 [PSH, ACK] Seq=1401 Ack=188 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"63790","524.166237","192.168.43.199","52.152.90.172","TCP","54","49630  >  443 [ACK] Seq=188 Ack=2801 Win=65792 Len=0"
"63869","524.414761","52.152.90.172","192.168.43.199","TCP","1454","443  >  49630 [ACK] Seq=2801 Ack=188 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"63871","524.415677","52.152.90.172","192.168.43.199","TCP","1454","443  >  49630 [ACK] Seq=4201 Ack=188 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"63872","524.415677","52.152.90.172","192.168.43.199","TLSv1.2","633","Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
"63875","524.415729","192.168.43.199","52.152.90.172","TCP","54","49630  >  443 [ACK] Seq=188 Ack=6180 Win=65792 Len=0"
"63878","524.425417","192.168.43.199","52.152.90.172","TLSv1.2","212","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"63906","524.569061","69.94.67.71","192.168.43.199","TLSv1.2","312","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"63908","524.569580","192.168.43.199","69.94.67.71","TLSv1.2","382","Application Data"
"63915","524.647361","69.94.67.71","192.168.43.199","TCP","54","443  >  49629 [ACK] Seq=3416 Ack=654 Win=4832 Len=0"
"63935","524.724490","192.168.43.199","52.152.90.172","TCP","212","[TCP Retransmission] 49630  >  443 [PSH, ACK] Seq=188 Ack=6180 Win=65792 Len=158"
"63942","524.756016","104.22.38.247","192.168.43.199","TCP","394","[TCP Retransmission] 443  >  49626 [ACK] Seq=4048 Ack=2505 Win=6688 Len=340"
"63943","524.756139","192.168.43.199","104.22.38.247","TCP","54","49626  >  443 [ACK] Seq=2505 Ack=4419 Win=65280 Len=0"
"63954","524.800500","52.152.90.172","192.168.43.199","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"63959","524.807041","192.168.43.199","52.152.90.172","TCP","1454","49630  >  443 [ACK] Seq=346 Ack=6231 Win=65536 Len=1400 [TCP segment of a reassembled PDU]"
"63960","524.807041","192.168.43.199","52.152.90.172","TLSv1.2","77","Application Data"
"63961","524.807442","192.168.43.199","52.152.90.172","TLSv1.2","158","Application Data"
"63980","524.865110","52.152.90.172","192.168.43.199","TCP","54","[TCP Dup ACK 63954#1] 443  >  49630 [ACK] Seq=6231 Ack=346 Win=4544 Len=0"
"63993","524.869624","69.94.67.71","192.168.43.199","TLSv1.2","296","Application Data"
"64003","524.916843","52.152.90.172","192.168.43.199","TCP","54","443  >  49630 [ACK] Seq=6231 Ack=1873 Win=6048 Len=0"
"64007","524.918466","192.168.43.199","69.94.67.71","TCP","54","49629  >  443 [ACK] Seq=654 Ack=3658 Win=65280 Len=0"
"64404","526.415810","52.152.90.172","192.168.43.199","TLSv1.2","252","Application Data"
"64411","526.416824","192.168.43.199","52.152.90.172","TCP","54","49630  >  443 [FIN, ACK] Seq=1873 Ack=6429 Win=65536 Len=0"
"64431","526.465081","52.152.90.172","192.168.43.199","TCP","54","443  >  49630 [ACK] Seq=6429 Ack=1874 Win=6048 Len=0"
"64520","526.717473","52.152.90.172","192.168.43.199","TCP","54","443  >  49630 [FIN, ACK] Seq=6429 Ack=1874 Win=6048 Len=0"
"64523","526.717856","192.168.43.199","52.152.90.172","TCP","54","49630  >  443 [ACK] Seq=1874 Ack=6430 Win=65536 Len=0"
"64545","526.787692","192.168.43.199","104.22.38.247","TLSv1.3","148","Application Data"
"64546","526.787882","192.168.43.199","104.22.38.247","TCP","1454","49626  >  443 [ACK] Seq=2599 Ack=4419 Win=65280 Len=1400 [TCP segment of a reassembled PDU]"
"64547","526.787882","192.168.43.199","104.22.38.247","TCP","1454","49626  >  443 [ACK] Seq=3999 Ack=4419 Win=65280 Len=1400 [TCP segment of a reassembled PDU]"
"64548","526.787882","192.168.43.199","104.22.38.247","TCP","1454","49626  >  443 [ACK] Seq=5399 Ack=4419 Win=65280 Len=1400 [TCP segment of a reassembled PDU]"
"64549","526.787882","192.168.43.199","104.22.38.247","TLSv1.3","138","Application Data"
"64571","526.864022","104.22.38.247","192.168.43.199","TCP","54","443  >  49626 [ACK] Seq=4419 Ack=2599 Win=6784 Len=0"
"64575","526.864022","104.22.38.247","192.168.43.199","TCP","54","443  >  49626 [ACK] Seq=4419 Ack=3999 Win=8192 Len=0"
"64576","526.864022","104.22.38.247","192.168.43.199","TCP","54","443  >  49626 [ACK] Seq=4419 Ack=5399 Win=9568 Len=0"
"64577","526.864022","104.22.38.247","192.168.43.199","TCP","54","443  >  49626 [ACK] Seq=4419 Ack=6883 Win=11072 Len=0"
"64659","527.098390","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"64678","527.167086","35.186.224.39","192.168.43.199","TCP","54","443  >  49439 [ACK] Seq=681 Ack=775 Win=220 Len=0"
"64703","527.236017","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"64721","527.289396","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=775 Ack=721 Win=252 Len=0"
"64761","527.462124","104.22.38.247","192.168.43.199","TLSv1.3","248","Application Data, Application Data"
"64774","527.511932","192.168.43.199","104.22.38.247","TCP","54","49626  >  443 [ACK] Seq=6883 Ack=4613 Win=65024 Len=0"
"64780","527.566435","192.168.43.199","23.195.57.29","TLSv1.2","85","Encrypted Alert"
"64781","527.566740","192.168.43.199","23.195.57.29","TCP","54","49627  >  443 [FIN, ACK] Seq=872 Ack=4189 Win=64256 Len=0"
"64790","527.595773","192.168.43.199","69.94.67.71","TLSv1.2","85","Encrypted Alert"
"64791","527.596528","192.168.43.199","69.94.67.71","TCP","54","49629  >  443 [FIN, ACK] Seq=685 Ack=3658 Win=65280 Len=0"
"64815","527.662099","23.195.57.29","192.168.43.199","TCP","54","443  >  49627 [ACK] Seq=4189 Ack=872 Win=5056 Len=0"
"64816","527.662099","23.195.57.29","192.168.43.199","TCP","54","443  >  49627 [ACK] Seq=4189 Ack=873 Win=5056 Len=0"
"64817","527.662099","23.195.57.29","192.168.43.199","TLSv1.2","85","Encrypted Alert"
"64818","527.662099","23.195.57.29","192.168.43.199","TCP","54","443  >  49627 [RST, ACK] Seq=4220 Ack=873 Win=0 Len=0"
"64820","527.662396","192.168.43.199","23.195.57.29","TCP","54","49627  >  443 [RST, ACK] Seq=873 Ack=4220 Win=0 Len=0"
"64825","527.666464","69.94.67.71","192.168.43.199","TCP","54","443  >  49629 [ACK] Seq=3658 Ack=685 Win=4864 Len=0"
"64826","527.666464","69.94.67.71","192.168.43.199","TCP","54","443  >  49629 [ACK] Seq=3658 Ack=686 Win=4864 Len=0"
"64827","527.667643","192.168.43.199","104.22.38.247","TCP","54","49626  >  443 [FIN, ACK] Seq=6883 Ack=4613 Win=65024 Len=0"
"64828","527.668041","192.168.43.199","104.22.38.247","TCP","54","49625  >  443 [FIN, ACK] Seq=582 Ack=2659 Win=64512 Len=0"
"64829","527.668147","192.168.43.199","5.62.40.221","TCP","54","49624  >  443 [FIN, ACK] Seq=1018 Ack=3807 Win=65024 Len=0"
"64830","527.668227","192.168.43.199","5.62.40.221","TCP","54","49628  >  443 [FIN, ACK] Seq=1240 Ack=4141 Win=64512 Len=0"
"64849","527.732908","5.62.40.221","192.168.43.199","TCP","54","443  >  49624 [ACK] Seq=3807 Ack=1019 Win=5216 Len=0"
"64850","527.733114","104.22.38.247","192.168.43.199","TCP","54","443  >  49626 [ACK] Seq=4613 Ack=6884 Win=11072 Len=0"
"64851","527.733541","104.22.38.247","192.168.43.199","TCP","54","443  >  49625 [ACK] Seq=2659 Ack=583 Win=4768 Len=0"
"64852","527.734925","104.22.38.247","192.168.43.199","TCP","54","443  >  49625 [FIN, ACK] Seq=2659 Ack=583 Win=4768 Len=0"
"64853","527.735012","192.168.43.199","104.22.38.247","TCP","54","49625  >  443 [ACK] Seq=583 Ack=2660 Win=64512 Len=0"
"64860","527.744085","104.22.38.247","192.168.43.199","TCP","54","443  >  49626 [FIN, ACK] Seq=4613 Ack=6884 Win=11072 Len=0"
"64861","527.744200","192.168.43.199","104.22.38.247","TCP","54","49626  >  443 [ACK] Seq=6884 Ack=4614 Win=65024 Len=0"
"64886","527.824199","5.62.40.221","192.168.43.199","TCP","54","443  >  49628 [ACK] Seq=4141 Ack=1241 Win=5408 Len=0"
"64892","527.844035","69.94.67.71","192.168.43.199","TCP","54","443  >  49629 [FIN, ACK] Seq=3658 Ack=686 Win=4864 Len=0"
"64893","527.844138","192.168.43.199","69.94.67.71","TCP","54","49629  >  443 [ACK] Seq=686 Ack=3659 Win=65280 Len=0"
"64910","527.898046","5.62.40.221","192.168.43.199","TCP","54","443  >  49624 [FIN, ACK] Seq=3807 Ack=1019 Win=5216 Len=0"
"64911","527.898167","192.168.43.199","5.62.40.221","TCP","54","49624  >  443 [ACK] Seq=1019 Ack=3808 Win=65024 Len=0"
"64937","527.990120","5.62.40.221","192.168.43.199","TCP","54","443  >  49628 [FIN, ACK] Seq=4141 Ack=1241 Win=5408 Len=0"
"64938","527.990239","192.168.43.199","5.62.40.221","TCP","54","49628  >  443 [ACK] Seq=1241 Ack=4142 Win=64512 Len=0"
"66606","533.425129","192.168.43.199","35.210.110.89","TCP","55","[TCP Keep-Alive] 49608  >  443 [ACK] Seq=8144 Ack=4304 Win=251 Len=1"
"66623","533.502193","35.210.110.89","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49608 [ACK] Seq=4304 Ack=8145 Win=444 Len=0"
"66774","533.974981","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49597  >  443 [ACK] Seq=1 Ack=131 Win=254 Len=1"
"66775","534.020277","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49597 [ACK] Seq=131 Ack=2 Win=151 Len=0"
"67478","536.581801","192.168.43.199","20.197.71.89","TLSv1.2","153","Application Data"
"67495","536.663004","20.197.71.89","192.168.43.199","TCP","54","443  >  49525 [RST, ACK] Seq=121 Ack=199 Win=0 Len=0"
"67767","537.688844","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"67794","537.740871","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=528 Ack=631 Win=203 Len=0"
"67822","537.826032","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"67839","537.879275","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=631 Ack=559 Win=253 Len=0"
"68825","541.378147","192.168.43.199","104.199.240.237","TCP","65","49701  >  4070 [PSH, ACK] Seq=45 Ack=100 Win=255 Len=11"
"68826","541.429228","104.199.240.237","192.168.43.199","TCP","54","4070  >  49701 [ACK] Seq=100 Ack=56 Win=199 Len=0"
"68858","541.492938","104.199.240.237","192.168.43.199","TCP","65","4070  >  49701 [PSH, ACK] Seq=100 Ack=56 Win=199 Len=11"
"68873","541.534027","192.168.43.199","104.199.240.237","TCP","54","49701  >  4070 [ACK] Seq=56 Ack=111 Win=255 Len=0"
"70251","545.854265","192.168.43.199","20.198.162.78","TCP","66","49631  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"70264","545.904126","20.198.162.78","192.168.43.199","TCP","66","443  >  49631 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"70265","545.904364","192.168.43.199","20.198.162.78","TCP","54","49631  >  443 [ACK] Seq=1 Ack=1 Win=65792 Len=0"
"70266","545.905333","192.168.43.199","20.198.162.78","TLSv1.2","238","Client Hello"
"70282","545.977794","20.198.162.78","192.168.43.199","TCP","54","443  >  49631 [ACK] Seq=1 Ack=185 Win=4384 Len=0"
"70291","546.053143","20.198.162.78","192.168.43.199","TCP","1454","443  >  49631 [ACK] Seq=1 Ack=185 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"70292","546.053528","20.198.162.78","192.168.43.199","TCP","114","443  >  49631 [ACK] Seq=1401 Ack=185 Win=4384 Len=60 [TCP segment of a reassembled PDU]"
"70293","546.053528","20.198.162.78","192.168.43.199","TCP","1454","443  >  49631 [PSH, ACK] Seq=1461 Ack=185 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"70294","546.053528","20.198.162.78","192.168.43.199","TCP","114","443  >  49631 [PSH, ACK] Seq=2861 Ack=185 Win=4384 Len=60 [TCP segment of a reassembled PDU]"
"70295","546.053681","192.168.43.199","20.198.162.78","TCP","54","49631  >  443 [ACK] Seq=185 Ack=2921 Win=65792 Len=0"
"70296","546.053974","20.198.162.78","192.168.43.199","TLSv1.2","1045","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"70297","546.059637","192.168.43.199","20.198.162.78","TLSv1.2","212","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"70308","546.118970","20.198.162.78","192.168.43.199","TCP","54","443  >  49631 [ACK] Seq=3912 Ack=343 Win=4512 Len=0"
"70328","546.171817","20.198.162.78","192.168.43.199","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"70329","546.175460","192.168.43.199","20.198.162.78","TLSv1.2","439","Application Data"
"70330","546.179942","192.168.43.199","20.198.162.78","TLSv1.2","1159","Application Data"
"70331","546.180939","192.168.43.199","20.198.162.78","TLSv1.2","157","Application Data"
"70351","546.241392","20.198.162.78","192.168.43.199","TCP","54","443  >  49631 [ACK] Seq=3963 Ack=728 Win=4896 Len=0"
"70356","546.249385","20.198.162.78","192.168.43.199","TCP","54","443  >  49631 [ACK] Seq=3963 Ack=1936 Win=6112 Len=0"
"70371","546.281865","20.198.162.78","192.168.43.199","TLSv1.2","703","Application Data, Application Data, Application Data, Application Data"
"70372","546.283925","192.168.43.199","20.198.162.78","TLSv1.2","153","Application Data"
"70392","546.341601","20.198.162.78","192.168.43.199","TCP","54","443  >  49631 [ACK] Seq=4612 Ack=2035 Win=6208 Len=0"
"70422","546.421493","20.198.162.78","192.168.43.199","TLSv1.2","174","Application Data"
"70438","546.466795","192.168.43.199","20.198.162.78","TCP","54","49631  >  443 [ACK] Seq=2035 Ack=4732 Win=65536 Len=0"
"71049","548.849941","192.168.43.199","8.8.4.4","TCP","55","[TCP Keep-Alive] 49562  >  443 [ACK] Seq=0 Ack=131 Win=253 Len=1"
"71062","548.914710","8.8.4.4","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49562 [ACK] Seq=131 Ack=1 Win=151 Len=0"
"71310","550.930212","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49596  >  443 [ACK] Seq=8154 Ack=1949 Win=257 Len=1"
"71319","550.991146","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49596 [ACK] Seq=1949 Ack=8155 Win=769 Len=0"
"71354","551.368990","192.168.43.199","142.250.4.188","TCP","55","[TCP Keep-Alive] 49543  >  5228 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"71355","551.430990","142.250.4.188","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 5228  >  49543 [ACK] Seq=1 Ack=2 Win=155 Len=0"
"71370","556.837423","192.168.43.199","74.125.24.94","TCP","55","[TCP Keep-Alive] 49622  >  443 [ACK] Seq=1067 Ack=5366 Win=64512 Len=1"
"71371","556.884459","74.125.24.94","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49622 [ACK] Seq=5366 Ack=1068 Win=5248 Len=0"
"71372","557.244383","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"71373","557.301574","35.186.224.39","192.168.43.199","TCP","54","443  >  49439 [ACK] Seq=721 Ack=818 Win=221 Len=0"
"71374","557.371904","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"71375","557.415546","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=818 Ack=761 Win=252 Len=0"
"71378","565.165938","192.168.43.199","35.186.224.13","TCP","55","[TCP Keep-Alive] 49621  >  443 [ACK] Seq=1865 Ack=4797 Win=64256 Len=1"
"71379","565.424414","35.186.224.13","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49621 [ACK] Seq=4797 Ack=1866 Win=6048 Len=0"
"71380","568.709317","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"71381","568.761346","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=559 Ack=666 Win=204 Len=0"
"71382","568.837336","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"71383","568.881869","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=666 Ack=590 Win=253 Len=0"
"71397","578.510030","192.168.43.199","35.210.110.89","TCP","55","[TCP Keep-Alive] 49608  >  443 [ACK] Seq=8144 Ack=4304 Win=251 Len=1"
"71398","578.614913","35.210.110.89","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49608 [ACK] Seq=4304 Ack=8145 Win=444 Len=0"
"71399","579.026739","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49597  >  443 [ACK] Seq=1 Ack=131 Win=254 Len=1"
"71400","579.092166","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49597 [ACK] Seq=131 Ack=2 Win=151 Len=0"
"71441","587.384546","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"71442","587.492803","35.186.224.39","192.168.43.199","TCP","54","443  >  49439 [ACK] Seq=761 Ack=861 Win=222 Len=0"
"71443","587.558780","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"71444","587.603445","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=861 Ack=801 Win=252 Len=0"
"71445","591.876616","192.168.43.199","20.197.71.89","TLSv1.2","155","Application Data"
"71446","591.951026","20.197.71.89","192.168.43.199","TCP","54","443  >  49676 [ACK] Seq=343 Ack=304 Win=244 Len=0"
"71447","592.007835","20.197.71.89","192.168.43.199","TLSv1.2","225","Application Data"
"71448","592.063897","192.168.43.199","20.197.71.89","TCP","54","49676  >  443 [ACK] Seq=304 Ack=514 Win=253 Len=0"
"71449","593.921590","192.168.43.199","8.8.4.4","TCP","55","[TCP Keep-Alive] 49562  >  443 [ACK] Seq=0 Ack=131 Win=253 Len=1"
"71450","593.980797","8.8.4.4","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49562 [ACK] Seq=131 Ack=1 Win=151 Len=0"
"71451","595.994798","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49596  >  443 [ACK] Seq=8154 Ack=1949 Win=257 Len=1"
"71452","596.049707","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49596 [ACK] Seq=1949 Ack=8155 Win=769 Len=0"
"71453","596.431664","192.168.43.199","142.250.4.188","TCP","55","[TCP Keep-Alive] 49543  >  5228 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"71454","596.488902","142.250.4.188","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 5228  >  49543 [ACK] Seq=1 Ack=2 Win=155 Len=0"
"71455","599.665272","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"71456","599.729060","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=590 Ack=701 Win=205 Len=0"
"71457","599.796796","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"71458","599.851860","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=701 Ack=621 Win=253 Len=0"
"71459","601.229885","104.199.240.237","192.168.43.199","TCP","65","4070  >  49701 [PSH, ACK] Seq=111 Ack=56 Win=199 Len=11"
"71460","601.274368","192.168.43.199","104.199.240.237","TCP","54","49701  >  4070 [ACK] Seq=56 Ack=122 Win=255 Len=0"
"71462","601.887846","192.168.43.199","74.125.24.94","TCP","55","[TCP Keep-Alive] 49622  >  443 [ACK] Seq=1067 Ack=5366 Win=64512 Len=1"
"71463","601.941879","74.125.24.94","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49622 [ACK] Seq=5366 Ack=1068 Win=5248 Len=0"
"71473","609.626021","35.186.224.13","192.168.43.199","TLSv1.3","127","Application Data"
"71474","609.626598","192.168.43.199","35.186.224.13","TCP","54","49621  >  443 [FIN, ACK] Seq=1866 Ack=4870 Win=65792 Len=0"
"71475","609.680520","35.186.224.13","192.168.43.199","TCP","54","443  >  49621 [ACK] Seq=4870 Ack=1867 Win=6048 Len=0"
